uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
SP,deputado estadual,250002536840,JOÃO PAULO RILLO,JOAO PAULO RILLO,13622,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,11,2024 2022 2020 2018 2016 2014 2012 2010 2008 2006 2004,MASC.,BRANCA,1977-01-01,Superior completo,Vereador,SP,SÃO JOSÉ DO RIO PRETO,1017844.75,10,1270629.01,soujoaopaulorillo,,,joaopaulorillo,joaopaulorillo,HTTPS://API.WHATSAPP.COM/SEND?PHONE=5517996600113,2026-08-23 13:06
SP,deputado estadual,250002554062,JOÃO PEDRO BARBOZA,JOÃO PEDRO FURLANETTI BARBOZA,35123,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1999-05-14,Ensino Médio completo,Outros,SP,VERA CRUZ,,,1270629.01,,,,,,,2026-09-03 16:42
SP,deputado estadual,250002548882,JOÃO TOSI,JOÃO CARLOS TOSI,45022,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1989-09-01,Superior completo,Empresário,SP,ITUPEVA,528870.4,6,1270629.01,tosijoao,,,,people,,2026-08-31 17:46
SP,deputado estadual,250002539955,JR. FREITAS,ELIAS PEREIRA FREITAS DA SILVA JUNIOR,50013,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,2,2024 2022,MASC.,PRETA,1982-07-14,Superior completo,Motoboy,SP,TABOÃO DA SERRA,9872,1,1270629.01,jrfreitas_oficial,,,jrfreitasofc_,share,https://www.threads.com/@jrfreitas_oficial,2026-09-02 11:16
SP,deputado estadual,250002553870,JT SALES,JOSE TADEU DE SALES,29629,PCO,PCO,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1961-11-07,Superior completo,"Tradutor, Intérprete e Filólogo",SP,SÃO PAULO,,,1270629.01,,,,,,https://candidatos.pco.org.br,2026-09-05 16:54
SP,deputado estadual,250002534261,JUAREZ PEREIRA,JUAREZ PEREIRA DA SILVA,15440,MDB,MDB,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2018 2016,MASC.,BRANCA,1983-07-28,Superior completo,Empresário,SP,SÃO PAULO,524338.12,8,1270629.01,oficial_juarezpereira,juarezpereira_oficial,,,share,,2026-08-21 15:45
SP,deputado estadual,250002530184,JUCYMARA RANGEL,JUSEMARA DE OLIVEIRA,30644,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2020,FEM.,BRANCA,1967-12-05,Ensino Médio completo,Servidor Público Civil Aposentado,PR,PATO BRANCO,,,1270629.01,jucymara_rangel,jucymararangel,HTTPS://WWW.YOUTUBE.COM/@JUCYMARARANGEL5452,rangeljucy18837,share,HTTPS://WWW.THREADS.NET/@JUCYMARA_RANGEL?IGSHID=NTC4MTIWNJQ2YQ==,2026-09-03 17:00
SP,deputado estadual,250002536889,JULIA CACHOS,JULIA CRISTINA RODRIGUES DA SILVA,80000,UP,UP,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,PRETA,2004-04-28,Ensino Médio completo,"Estudante, Bolsista, Estagiário e Assemelhados",SP,MAUÁ,,,1270629.01,,,,,,https://@JULIACACHOS.UP,2026-08-19 12:17
SP,deputado estadual,250002536848,JULIANA FRAGA,JULIANA FRAGA E SILVA DE SOUZA,13222,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,7,2024 2022 2020 2018 2016 2012 2008,FEM.,BRANCA,1977-09-22,Superior completo,Vereador,SP,SÃO PAULO,920483.71,16,1270629.01,julianafragasjc,,,,julianafragasjc,,2026-08-23 13:17
SP,deputado estadual,250002539313,JULIANA K MACHADO,JULIANA KARINE MACHADO RODRIGUES,40120,PSB,PSB,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1991-02-12,Ensino Médio completo,Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro),SP,SÃO PAULO,,,1270629.01,julianakmachado,,,,,,2026-08-30 15:50
SP,deputado estadual,250002541858,JULIANA PIRES,JULIANA APARECIDA DE SOUZA PIRES,10298,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1973-03-13,Superior completo,Administrador,SP,SANTO ANDRÉ,,,1270629.01,julianasouzapires,,,,,HTTPS://WWW.JULIANASOUZAPIRES.COM.BR/,2026-09-03 15:04
SP,deputado estadual,250002544999,JULIANA SACCARDO,JULIANA SACCARDO,14031,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1978-06-05,Ensino Médio completo,Comerciante,SP,SÃO PAULO,611200,4,1270629.01,julianasaccardo,,,,,,2026-08-30 14:51
SP,deputado estadual,250002554103,JULIANO FERREIRA,JULIANO FERREIRA DE LIMA,70192,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1985-12-01,Ensino Médio completo,Administrador,SP,SOROCABA,,,1270629.01,juliano_ferreira2024,juliano_ferreira2026,,,share,HTTPS://WWW.K.KWAI.COM/U/@SEGUEOLIDER2024/FAC9ZTNS,2026-09-02 14:22
SP,deputado estadual,250002534258,JULINHO CASARES,JULIO CESAR CASARES FILHO,15050,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1995-01-20,Superior completo,Ator e Diretor de Espetáculos Públicos,SP,SÃO PAULO,835580.63,18,1270629.01,julinhocasares,julinhocasares,HTTPS://YOUTUBE.COM/@JULINHOCASARES,,julinhocasares,HTTPS://WWW.THREADS.COM/@JULINHOCASARES,2026-08-20 16:25
SP,deputado estadual,250002541895,JULINHO FUZARI,JULIO CESAR FUZARI,10680,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,7,2024 2022 2020 2018 2016 2012 2004,MASC.,BRANCA,1973-09-14,Superior completo,Vereador,SP,SÃO PAULO,863115.09,11,1270629.01,julinho.fuzari,julinho.fuzari,HTTPS://WWW.YOUTUBE.COM/@JULINHO.FUZARI,,julinhofuzari,,2026-09-02 14:36
SP,deputado estadual,250002536398,JULIO CESAR,JULIO CESAR PEREIRA DE SOUZA,22012,PL,PL,,Deferido,Consta da urna,Concorrendo,9,2024 2022 2020 2018 2016 2014 2012 2008 2004,MASC.,BRANCA,1970-09-15,Superior completo,Vereador,SP,SÃO CARLOS,991116.21,4,1270629.01,juliocesarevoce,juliocesarevoce,HTTPS://WWW.YOUTUBE.COM/@JULIOCESAREVOCE,,juliocesarevoce,,2026-08-20 09:44
SP,deputado estadual,250002552873,JULIO COVAS,JULIO AURELIANO DA SILVA,33444,MOBILIZA,MOBILIZA,,Aguardando julgamento,Cadastrado,Concorrendo,4,2022 2020 2014 2006,MASC.,BRANCA,1974-08-29,Ensino Fundamental incompleto,Motorista de Veículos de Transporte Coletivo de Passageiros,SP,SÃO PAULO,157000,2,1270629.01,,,,,,,2026-09-05 14:29
SP,deputado estadual,250002534219,JULIO MENDES,JULIO CESAR MENDES,15321,MDB,MDB,,Deferido,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1979-02-10,Superior completo,Advogado,SP,ATIBAIA,924748.31,9,1270629.01,juliocmendesadv,,,,share,,2026-08-22 18:20
SP,deputado estadual,250002550237,JULIO NETO,JULIO RODRIGUES DA SILVA NETO,70001,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2018,MASC.,PARDA,1966-09-21,Superior completo,Advogado,SP,SÃO BERNARDO DO CAMPO,85000,1,1270629.01,julio_xango,julioneto6706,HTTPS://WWW.YOUTUBE.COM/@DCHUY,julio_neto_sp,julio.neto.sp,HTTPS://WWW.LINKEDIN.COM/IN/JULIO-NETO-AA64A939/,2026-09-03 14:16
SP,deputado estadual,250002539273,JUNINHO BOI,FABIANO JUNIOR LEITE DE SOUZA,40103,PSB,PSB,,Deferido,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1982-11-24,Ensino Médio completo,Empresário,SP,BRAGANÇA PAULISTA,200000,4,1270629.01,juninhoboi,juninhoboi,HTTPS://WWW.YOUTUBE.COM/@JUNINHOBOI310,,juninhoboibjj,HTTP://WWW.JUNINHOBOI.COM.BR,2026-08-21 10:05
SP,deputado estadual,250002534141,JUNIOR DA FARMÁCIA,BERNARDO CASTRO JUNIOR,25999,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Indeferido em prazo recursal ou com recurso,Consta da urna,Concorrendo,4,2024 2020 2016 2012,MASC.,BRANCA,1973-10-11,Superior completo,Comerciante,RS,SÃO SEPÉ,93750.9,2,1270629.01,juniordafarmacia,,,,juniordafarmaciasjc,,2026-09-01 16:25
SP,deputado estadual,250002545186,JUNIOR JR,JOSE ROBERTO CAMPOS MONTEIRO JUNIOR,20774,PODE,PODE,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,BRANCA,1977-02-04,Superior completo,Empresário,SP,SANTOS,894238.16,8,1270629.01,juniorjr.oficial,,,,,,2026-08-27 13:06
SP,deputado estadual,250002540908,JUNIOR RODRIGUES,WANDERLEY RODRIGUES DE MORAES JUNIOR,55321,PSD,PSD,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1990-08-06,Superior completo,Empresário,SP,BAURU,386192.31,8,1270629.01,juniorrodriguessp,juniorrodriguessp,,,juniorrodrigues,HTTPS://WWW.JUNIORSP.COM.BR,2026-08-29 19:11
SP,deputado estadual,250002541168,JUPIRA ARAUJO,JUPIRA ARAUJO,15312,MDB,MDB,,Deferido,Consta da urna,Concorrendo,2,2024 2012,FEM.,PARDA,1958-07-01,Ensino Médio completo,Aposentado (Exceto Servidor Público),SP,GUARULHOS,15000,1,1270629.01,jupiraaraujo,,,,share,,2026-08-26 09:40
SP,deputado estadual,250002551249,JUZIANI DOS SANTOS,JUZIANI DOS SANTOS,70040,AVANTE,AVANTE,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1959-03-15,Superior completo,Aposentado (Exceto Servidor Público),MG,CALDAS,,,1270629.01,santoszuzi,,,,profile.php,,2026-09-03 12:45
SP,deputado estadual,250002536428,JÉ - JEFERSON MODESTO,JEFERSON MODESTO SILVA,22555,PL,PL,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2016 2012,MASC.,BRANCA,1977-09-19,Superior completo,Empresário,SP,SOCORRO,458594.61,5,1270629.01,jefersonmodestooficial,,,,jefersonmodestooficial,,2026-08-19 15:26
SP,deputado estadual,250002552883,KADU,CARLOS EDUARDO DA SILVA,33789,MOBILIZA,MOBILIZA,,Aguardando julgamento,Cadastrado,Concorrendo,2,2020 2018,MASC.,BRANCA,1982-05-12,Superior incompleto,Outros,SP,CUBATÃO,,,1270629.01,,,,,,https://KADUOFICIALCARLOSEDUARDO,2026-09-06 16:59
SP,deputado estadual,250002545172,KAKA DO AUTISMO,ALVARO COSTA VIEIRA,20777,PODE,PODE,,Deferido,Consta da urna,Concorrendo,4,2022 2020 2016 2014,MASC.,BRANCA,1994-04-15,Superior completo,Advogado,SP,CUBATÃO,256.31,2,1270629.01,kaka_autismo,kakapeloautismo,https://www.youtube.com/@falandodeautismocomkaka,,kaka.do.autismo,https://kakadoautismo20777.com.br,2026-08-27 16:17
SP,deputado estadual,250002545000,KAREN GREGORIS,KAREN GREGORIS DUARTE,14016,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1980-11-27,Superior completo,Odontólogo,SP,SÃO PAULO,656000,4,1270629.01,karen_gregoris,karen_gregoris,https://www.youtube.com/@karen_gregoris,karengregoris,people,https://kwai-video.com/u/@karengregoris/3v0IydCW,2026-09-04 15:27
SP,deputado estadual,250002545027,KAREN LORRAYNE,KAREN LORRAYNE LUZ DIAS TAVARES AGUILLAR DE MORAES,14399,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1995-01-23,Superior completo,Advogado,SP,BARRETOS,,,1270629.01,karenlorraynesp,,,,,,2026-08-27 13:46
SP,deputado estadual,250002550060,KAREN MARIA,KAREN MARIA DA SILVA,23238,CIDADANIA,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,2,2010 2008,FEM.,BRANCA,1976-10-26,Superior incompleto,Empresário,SP,SÃO PAULO,,,1270629.01,karen.maria23_oficial,,,,,,2026-09-01 11:19
SP,deputado estadual,250002545193,KARIN CAMARGO,KARIN AGARI JORGENSEN DE CAMARGO,20026,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1961-04-13,Superior completo,Outros,SP,SÃO PAULO,4894600,4,1270629.01,karin.camargo_,,,,,,2026-08-31 18:38
SP,deputado estadual,250002545006,KAROLINA HALLER,KAROLINA HALLER DE CERQUEIRA,14562,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1985-10-25,Superior completo,Advogado,SP,SÃO PAULO,,,1270629.01,karolina_haller,,,,,,2026-08-30 14:46
SP,deputado estadual,250002534259,KAUÊ DA GENTE,KAUE CESAR SILVA,15010,MDB,MDB,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,PRETA,1989-10-01,Superior completo,Empresário,SP,SÃO PAULO,2951.17,1,1270629.01,kauedagente,kauedagente,,,share,,2026-08-19 15:28
SP,deputado estadual,250002536849,KEILA PEREIRA,KEILA PEREIRA FRANCISCO,65400,PCDOB,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,3,2022 2020 2018,FEM.,PARDA,1996-12-04,Ensino Médio completo,Outros,SP,SÃO PAULO,,,1270629.01,keilapereirasp,keilapereirasp,,keilapereirasp,keilapereirasp,https://WWW.KEILAPEREIRASP.COM/BR,2026-09-02 19:46
SP,deputado estadual,250002538908,KEIT LIMA,KEITCHELE LIMA DA SILVA,50300,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,FEM.,PRETA,1991-04-08,Superior completo,Vereador,PE,RECIFE,149442.88,3,1270629.01,keit.lima,keit.lima,,keitlimasp,keit.limasp,https://keitlima.com.br/,2026-08-30 13:02
SP,deputado estadual,250002545050,KELLVIN MILLER,KELLVIN DE LUCAS MAGNO BARBOZA DOS SANTOS,14876,MISSÃO,MISSÃO,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,2000-03-13,Superior incompleto,Bancário e Economiário,SP,REGISTRO,,,1270629.01,kellvinmiller.mbl,,,,,,2026-08-30 14:11
SP,deputado estadual,250002548873,KELLY LIMA,GILVANE ALVES DE LIMA,45428,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1967-01-22,Superior completo,"Estudante, Bolsista, Estagiário e Assemelhados",BA,IBIPEBA,247451,2,1270629.01,kelly.lima.45,,,,,,2026-09-05 12:14
SP,deputado estadual,250002552909,KIEL DAMASCENO,EZEQUIEL DE SOUZA DAMASCENO,33999,MOBILIZA,MOBILIZA,,Aguardando julgamento,Cadastrado,Concorrendo,7,2024 2022 2020 2018 2016 2014 2012,MASC.,PARDA,1978-05-30,Ensino Médio incompleto,Vereador,PR,TERRA ROXA,,,1270629.01,,,,,,,2026-09-06 12:37
SP,deputado estadual,250002548895,KIKI BARROS,QUITERIO NASCIMENTO BARROS,23314,CIDADANIA,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,1,2016,MASC.,PARDA,1958-01-14,Ensino Médio completo,Aposentado (Exceto Servidor Público),SE,NOSSA SENHORA DAS DORES,3340000,4,1270629.01,,,,,,,2026-09-01 12:50
SP,deputado estadual,250002548872,KIKO BELONI,JOSE OSVALDO CAVALCANTE BELONI,23000,CIDADANIA,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,5,2024 2022 2016 2012 2008,MASC.,BRANCA,1981-01-27,Superior completo,Vereador,PR,LONDRINA,,,1270629.01,kikobeloni,kikobeloni23,HTTPS://WWW.YOUTUBE.COM/@KIKOBELONI3471,,kikobeloni,HTTPS://BR.LINKEDIN.COM/IN/KIKO-BELONI-POL%C3%ADTICO-RELACIONAMENTO-INSTITUCIONA,2026-09-05 19:00
SP,deputado estadual,250002540889,KINHO,MARCOS ROBERTO SOARES ANDRADE,55099,PSD,PSD,,Deferido,Consta da urna,Concorrendo,5,2024 2020 2016 2012 2008,MASC.,PARDA,1977-11-15,Superior completo,Empresário,SP,CARAPICUÍBA,652000,6,1270629.01,kinhoandrade,kinhoandrade,,,kinhoandrade,,2026-09-02 13:10
SP,deputado estadual,250002553769,KLEBER DA TI,KLEBER ADELIPIO BARROS SANTOS,27001,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,7,2024 2022 2020 2018 2016 2012 2008,MASC.,BRANCA,1971-05-11,Superior incompleto,Técnico em Informática,SP,TABOÃO DA SERRA,,,1270629.01,,,,,,,2026-09-07 12:07
SP,deputado estadual,250002534262,KONSTANTINO ATAN,KONSTANTINO ANTONIO ATANASSOPULOS,15233,MDB,MDB,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1999-07-14,Ensino Médio completo,Comerciante,SP,SÃO PAULO,1313.71,1,1270629.01,konstantino_atan,konstalokcortes,,,,,2026-08-26 12:56
SP,deputado estadual,250002530195,KÁTIA TORNELLI,KATIA TORNELLI SALIM,30456,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1973-07-07,Superior incompleto,Dona de Casa,SP,JABORANDI,,,1270629.01,katiatornellioficial,katiatornellioficial,https://www.youtube.com/@katiatornellioficial,,katiatornellisalim,https://www.linkedin.com/in/katiatornellisalim,2026-09-03 17:08
SP,deputado estadual,250002548163,LAERTE DE OLHO NO FUTURO,LAERTE LOURENCO DE SOUZA,36022,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,5,2020 2016 2012 2008 2004,MASC.,BRANCA,1965-02-22,Ensino Médio completo,Outros,SP,OSASCO,,,1270629.01,,,,,,,2026-09-03 10:58
SP,deputado estadual,250002530254,LAIS LIMA,LAIS HELENA PINHEIRO LIMA E SILVA,30334,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,2,2010 2004,FEM.,BRANCA,1955-01-04,Superior completo,Professor de Ensino Superior,SP,SÃO PAULO,,,1270629.01,proflaislima,,,,laislima,HTTPS://WWW.CEDABLAISLIMA.COM.BR,2026-08-19 19:52
SP,deputado estadual,250002539310,LARI AGOSTINI,LARISSA AGOSTINI DE SOUZA,40321,PSB,PSB,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,BRANCA,1993-12-31,Superior completo,Outros,SP,SÃO PAULO,87146.93000000001,9,1270629.01,lariagostini_,lariagostini_,,,lariagostini_,,2026-08-20 18:00
SP,deputado estadual,250002530210,LARISSA SAAVEDRA,LARISSA REGINA OLIVEIRA SAAVEDRA,30067,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1990-01-18,Superior incompleto,"Vendedor Pracista, Representante, Caixeiro-Viajante e Assemelhados",SE,ARACAJU,,,1270629.01,larissasaavedraofc,,,,,,2026-08-19 18:19
SP,deputado estadual,250002541896,LAZARO BARROS,LAZARO MARCOS SILVA DE BARROS,10333,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1972-06-19,Superior incompleto,Outros,RJ,DUQUE DE CAXIAS,1834.59,1,1270629.01,,,,,,https://WWW.LAZAROBARROS.COM.BR,2026-08-20 15:39
SP,deputado estadual,250002545147,LEANDRO BASSON,LEANDRO JERONIMO BASSON,20000,PODE,PODE,,Deferido,Consta da urna,Concorrendo,2,2024 2022,MASC.,BRANCA,1977-02-04,Superior completo,Vereador,SP,JUNDIAÍ,6741223.02,12,1270629.01,leandrobassonoficial,leandrobasson,https://www.youtube.com/@LEANDROBASSONOFICIAL,leandrobasson,leandrobassonoficial,https://leandrobasson.com.br/,2026-09-02 12:26
SP,deputado estadual,250002533739,LEANDRO CESAR,LEANDRO HENRIQUE GONCALVES CESAR,44012,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1982-12-03,Superior completo,Outros,SP,CAMPOS DO JORDÃO,622418.56,7,1270629.01,leandrocesar.oficial,leandrocesarvp44,,,leandrocesarofficial,,2026-08-24 16:40
SP,deputado estadual,250002536843,LEANDRO SOARES,LEANDRO CANDIDO SOARES,13290,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,PARDA,1982-01-27,Ensino Médio completo,Outros,SP,SÃO PAULO,1073411.52,10,1270629.01,leandrosoares.sp,leandrosoares.sp,HTTPS://WWW.YOUTUBE.COM/@LEANDROSOARES_SP,leandrosoaressp,leandrosoares.sp,https://WA.ME/5515981021900,2026-08-24 15:13
SP,deputado estadual,250002536264,LECI BRANDÃO,LECI BRANDAO DA SILVA,65035,PCDOB,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,4,2022 2018 2014 2010,FEM.,PRETA,1944-09-12,Superior incompleto,Cantor e Compositor,RJ,RIO DE JANEIRO,1951889.71,6,1270629.01,deputadalecibrandao,,https://www.youtube.com/@DeputadaLeciBrand%C3%A3oPCdoB-SP,,lecibrandaodeputada,HTTPS://WWW.DEPUTADALECIBRANDAO.COM.BR/,2026-09-01 14:27
SP,deputado estadual,250002539316,LEILANE SABATINI,LEILANE SABATINI,40222,PSB,PSB,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1986-11-18,Superior completo,Administrador,SP,SÃO PAULO,1500000,1,1270629.01,leilanesabatini,leilanesabatini,HTTPS://WWW.YOUTUBE.COM/@LEILANESABATINI,,profile.php,,2026-08-20 13:50
SP,deputado estadual,250002530229,LEO BUTKIEWICZ,LEOPOLDO PENTEADO BUTKIEWICZ,30000,NOVO,NOVO,,Renúncia,Não consta da urna,Concorrendo,,,MASC.,BRANCA,1981-08-02,Superior completo,Advogado,SP,RIO CLARO,219532.76,3,1270629.01,leobutk,,,,leopoldo.p.butkiewicz,HTTPS://WWW.LINKEDIN.COM/IN/LEOPOLDOBUTKIEWICZ/,2026-08-18 21:22
SP,deputado estadual,250002534153,LEO RODRIGUES,LEONARDO RODRIGUES PEREIRA DE OLIVEIRA,25777,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,BRANCA,1998-08-25,Ensino Médio completo,Empresário,SP,ADAMANTINA,25000,1,1270629.01,leonardorodrigues_olv,,,,leonardo.rodrigues.880937,,2026-08-25 13:11
SP,deputado estadual,250002536841,LEONARDO GRANDINI,LEONARDO DOS REIS ADORNO BECKER GRANDINI,13633,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,PARDA,2002-06-10,Superior completo,Advogado,SP,SÃO PAULO,,,1270629.01,leonardo_grandini,leonardo_grandini,,leo_grandini13,leograndini,,2026-09-01 15:52
SP,deputado estadual,250002548005,LEONARDO MASCARENHAS,LEONARDO GONÇALVES FREITAS,12691,PDT,PDT,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1991-10-01,Superior completo,Outros,PI,TERESINA,,,1270629.01,leonardomascarenhasbr_,leomascarenhasbr,HTTPS://WWW.YOUTUBE.COM/@LEONARDOMASCARENHAS,leomascarenhasp,leonardomascarenhasspbr,HTTPS://WWW.LEOMASCARENHASBR.WORDPRESS.COM/,2026-09-05 11:48
SP,deputado estadual,250002536404,LETICIA AGUIAR,LETICIA AGUIAR DE BRITO RESENDE,22522,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2022 2018 2016,FEM.,BRANCA,1980-05-16,Superior completo,Deputado,SP,SÃO JOSÉ DOS CAMPOS,1866272.84,16,1270629.01,leticiaaguiaroficial,leticiaaguiarsp,HTTPS://WWW.YOUTUBE.COM/@LET%C3%ADCIAAGUIAR-L7W,leticiaaguiarsp,leticiaaguiaroficial,https://AQUIETRABALHO.COM,2026-09-01 14:15
SP,deputado estadual,250002548178,LETICIA SOUZA,ANDREA LETICIA DE SOUZA,36046,AGIR,AGIR,,Aguardando julgamento,Cadastrado,Concorrendo,4,2020 2018 2016 2014,FEM.,PARDA,1973-08-16,Superior completo,"Corretor de Imóveis, Seguros, Títulos e Valores",SP,SÃO PAULO,,,1270629.01,,,,,,,2026-09-07 10:36
SP,deputado estadual,250002553866,LETÍCIA LEONETTI,LETICIA MACHADO LEONETTI,29529,PCO,PCO,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,BRANCA,1994-12-11,Superior completo,Outros,SP,SÃO JOAQUIM DA BARRA,,,1270629.01,,,,,,https://candidatos.pco.org.br,2026-09-04 12:47
SP,deputado estadual,250002540592,LEVI DA HORA,LEVI DA HORA DE OLIVEIRA,55077,PSD,PSD,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1960-04-04,Superior completo,Aposentado (Exceto Servidor Público),SP,SÃO PAULO,30000,1,1270629.01,pr.levidahora,,,,.levidahora,,2026-09-02 14:49
SP,deputado estadual,250002534194,LEÃO,ISAIAS LEÃO  MACHADO FELIX,15222,MDB,MDB,,Deferido,Consta da urna,Concorrendo,2,2018 2010,MASC.,BRANCA,1973-07-26,Superior completo,Professor e Instrutor de Formação Profissional,PE,NAZARÉ DA MATA,,,1270629.01,isaiasleao.oficial,,,,share,HTTPS://WWW.ISAIASLEAO.COM.BR/,2026-09-03 17:51
SP,deputado estadual,250002533810,LIBERATO,LIBERATO ROCHA CALDEIRA,44523,UNIÃO,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Aguardando julgamento,Cadastrado,Concorrendo,4,2024 2012 2010 2004,MASC.,BRANCA,1958-11-20,Superior completo,Outros,SP,SÃO PAULO,800000,2,1270629.01,liberatocaldeira,,,liberato1125,liberato.caldeira.1,,2026-09-03 18:18
SP,deputado estadual,250002547971,LILIAN BOMFIM,LILIAN DA SILVA BOMFIM,12987,PDT,PDT,,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,PRETA,1987-09-15,Superior completo,Professor de Ensino Fundamental,SP,SÃO PAULO,,,1270629.01,lilianbomfimsp,lilianbomfimsp,HTTPS://WWW.YOUTUBE.COM/@LILIANBOMFIMSP,,share,,2026-09-04 18:59
