data,uf,slug,verbete,pageviews,fonte
2026-02-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-18,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-23,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-25,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-03,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-12,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-13,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-14,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-18,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-25,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-29,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-30,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-31,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-02,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-03,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-04,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-05,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-06,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-07,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-08,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-09,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-10,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-11,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-12,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-13,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-14,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-23,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-25,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-29,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-04-30,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-02,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-03,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-04,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-05,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-06,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-07,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-08,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-09,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-10,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-11,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-12,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-13,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-14,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-18,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-23,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-25,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-29,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-30,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-05-31,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-02,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-03,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-04,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-05,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-06,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-07,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-08,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-09,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-10,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-12,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-13,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-14,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-18,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-23,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-06-30,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-02,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-03,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-04,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-05,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-06,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-07,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-08,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-09,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-10,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-11,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-12,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-13,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-14,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-15,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-16,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-17,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-18,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-19,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,0,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-20,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-21,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-22,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-23,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-24,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-25,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-26,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-27,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-28,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-29,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,7,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-30,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-31,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-01,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,1,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-02,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-03,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,6,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-04,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-05,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-06,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-07,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,4,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-08,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,2,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-09,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,3,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-10,DF,df-sen-ronaldo-fonseca,Ronaldo Fonseca,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
