data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-03-12,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-13,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-14,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-15,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-16,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-17,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-18,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-19,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-20,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-21,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-22,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-23,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-24,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-25,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-26,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-27,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-28,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-29,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-30,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-31,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-01,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-02,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-03,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-04,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-05,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-06,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-07,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-08,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-09,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-10,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-11,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-12,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-13,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-14,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-15,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-16,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-17,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-18,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-19,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-20,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-21,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-22,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-23,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-24,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-25,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-26,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-27,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-28,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-29,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-04-30,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-01,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-02,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-03,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-04,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-05,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-06,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-07,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-08,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-09,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-10,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-11,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-12,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-13,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-14,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-15,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-16,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-17,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-18,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-19,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-20,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-21,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-22,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-23,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-24,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-25,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-26,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-27,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-28,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-29,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-30,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-05-31,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-01,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-02,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-03,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-04,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-05,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-06,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-07,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-08,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-09,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-10,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-11,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-12,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-13,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-14,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-15,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-16,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-17,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-18,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-19,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-20,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-21,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-22,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-23,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-24,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-25,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-26,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-27,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-28,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-29,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-06-30,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-01,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-02,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-03,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-04,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-05,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-06,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-07,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-08,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-09,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-10,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-11,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-12,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-13,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-14,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-15,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-16,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-17,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-18,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-19,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-20,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-21,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-22,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-23,PI,senador,pi-sen-pastor-sena,Pastor Sena,0.0,3,BR-PI,lote 3 reescalado por 1.04 pela âncora Ciro Nogueira,"Google Trends, API interna do explore, coleta própria 2026-09-02"
